id,u,v,length_m,speed_kph,oneway,name
2167,614,900,106.43,30,1,Piața Armatei
2168,900,615,97.37,30,1,Piața Armatei
2169,1710,1715,18.14,30,1,Bulevardul 1 Decembrie 1918
2170,1712,1710,4.61,30,1,Bulevardul 1 Decembrie 1918
2171,1713,1711,13.67,30,1,Bulevardul 1 Decembrie 1918
2172,4264,1712,22.01,50,1,Bulevardul 1 Decembrie 1918
2173,9189,1717,45.16,50,0,
2174,73,72,320.09,50,1,Strada Petki Dávid
2175,72,2982,78.41,50,1,Strada Petki Dávid
2176,2982,2960,390.91,50,1,Strada Petki Dávid
2177,1718,1720,67.69,50,0,
2178,2665,1742,66.56,30,0,Strada Căpâlna
2179,1742,9189,229.18,30,0,Strada Căpâlna
2180,1719,2719,274.76,50,0,
2181,2719,1717,15.58,50,0,
2182,1717,1718,56.56,50,0,
2183,1731,1737,78.29,20,0,
2184,1737,1724,91.14,20,0,
2185,1728,1734,19.80,20,0,
2186,1734,1737,28.91,20,0,
2187,1737,6814,30.99,20,0,
2188,6814,1727,13.94,20,0,
2189,1725,1738,21.30,20,0,
2190,1738,1730,26.02,20,0,
2191,1730,1740,24.93,20,0,
2192,1740,1732,54.71,20,0,
2193,1733,1726,17.60,20,0,
2194,1726,1721,185.05,20,0,
2195,6815,6812,11.94,20,0,
2196,6812,1731,32.54,20,0,
2197,1731,1723,33.89,20,0,
2198,1723,1728,89.56,20,0,
2199,6814,1736,37.46,20,0,
2200,1736,1722,53.79,20,0,
2201,1722,1739,26.63,20,0,
2202,1739,1729,23.65,20,0,
2203,1729,1735,21.44,20,0,
2204,1739,1730,77.86,20,0,
2205,1723,1734,78.30,20,0,
2206,1724,1722,29.25,20,0,
2207,1722,1740,78.13,20,0,
2208,1741,1728,76.15,20,0,
2209,1735,1725,77.65,20,0,
2210,1732,1736,77.00,20,0,
2211,1729,1738,77.81,20,0,
2212,3057,6818,323.45,90,0,Strada Transilvaniei
2213,6818,5914,6.20,90,0,Strada Transilvaniei
2214,5914,5904,50.07,90,0,Strada Transilvaniei
2215,5904,3064,14.85,90,0,Strada Transilvaniei
2216,3064,5902,161.30,90,0,Strada Transilvaniei
2217,5902,5871,67.37,90,0,Strada Transilvaniei
2218,5871,6810,10.80,90,0,Strada Transilvaniei
2219,6810,3077,56.09,90,0,Strada Transilvaniei
2220,3077,5329,25.90,90,0,Strada Transilvaniei
2221,5041,6082,140.02,50,1,Strada Transilvaniei
2222,1742,1744,59.67,50,0,Strada Poligonului
2223,1744,1745,197.18,50,0,Strada Poligonului
2224,1744,7141,362.15,30,0,Strada Stejarului
2225,7141,1746,7.69,30,0,Strada Stejarului
2226,2461,7441,8.76,50,0,
2227,7441,2460,41.64,50,0,
2228,1557,4690,24.81,50,0,
2229,4690,4346,24.75,50,0,
2230,4689,1555,24.73,50,0,
2231,1555,1553,28.49,50,0,
2232,942,1751,44.86,30,0,Strada Piatra de Moară
2233,878,1750,72.10,30,0,Strada Îngustă
2234,834,835,109.51,50,1,Strada Ceahlău
2235,835,7915,22.23,50,1,Strada Ceahlău
2236,7915,1528,39.92,50,1,Strada Ceahlău
2237,1528,836,10.24,50,1,Strada Ceahlău
2238,836,2730,66.90,50,1,Strada Ceahlău
2239,2730,843,32.65,50,1,Strada Ceahlău
2240,1752,3227,21.72,50,0,
2241,1753,3227,15.82,50,0,
2242,5651,7933,44.00,50,0,
2243,3638,515,37.11,50,0,
2244,796,4302,65.75,30,0,
2245,4302,6680,62.33,30,0,
2246,6680,5996,4.12,30,0,
2247,893,891,75.96,50,0,
2248,891,515,14.25,50,0,
2249,515,514,68.58,50,0,
2250,897,896,15.28,30,0,
2251,896,1766,26.61,30,0,
2252,1766,895,30.07,30,0,
2253,895,894,31.96,30,0,
2254,894,521,39.03,30,0,
2255,1765,1770,78.51,50,0,
2256,896,1763,6.73,30,0,
2257,1763,1761,28.31,30,0,
2258,1768,1762,40.69,50,0,
2259,1762,1771,62.99,50,0,
2260,1764,1760,20.23,30,0,
2261,1773,897,37.07,30,0,
2262,897,1761,49.88,30,0,
2263,1761,1759,26.59,30,0,
2264,1759,1769,19.20,30,0,
2265,894,1767,128.88,30,0,
2266,1766,1772,17.29,30,0,
2267,1772,1759,28.71,30,0,
2268,1772,1763,25.85,30,0,
2269,1786,1782,69.06,50,0,
2270,1782,1786,69.12,50,0,
2271,1774,1781,56.09,50,0,
2272,1788,1775,110.07,50,1,
2273,1779,1789,105.38,50,0,
2274,1780,1788,32.19,50,1,
2275,1788,1779,11.74,50,1,
2276,1779,1785,14.29,50,1,
2277,1785,7388,117.72,50,1,
2278,7388,1784,47.15,50,1,
2279,904,903,26.22,50,0,Strada Berzei
2280,1783,1782,35.55,50,0,
2281,1786,1775,8.49,50,0,
2282,1785,7387,27.92,50,0,
2283,7387,7385,10.95,50,0,
2284,7385,1776,42.79,50,0,
2285,1777,1774,33.32,50,1,
2286,1774,4168,87.19,50,1,
2287,4168,1778,84.93,50,1,
2288,1792,1793,84.12,20,0,
2289,1691,1798,18.77,20,0,
2290,1798,1797,16.78,20,0,
2291,1797,2824,17.32,20,0,
2292,2824,1800,16.13,20,0,
2293,1800,1793,17.33,20,0,
2294,1793,1795,18.17,20,0,
2295,1795,2825,16.03,20,0,
2296,2825,1790,15.51,20,0,
2297,1790,1801,100.89,20,0,
2298,1796,1790,83.92,20,0,
2299,1794,1800,84.10,20,0,
2300,1799,1797,84.14,20,0,
2301,1791,1795,84.03,20,0,
2302,2699,69,26.22,50,0,Strada Avram Iancu
2303,1363,273,72.50,30,1,Strada Petrila
2304,849,7681,2.16,50,1,Strada Hunedoara
2305,7681,7683,16.14,50,1,Strada Hunedoara
2306,7683,7671,56.90,50,1,Strada Hunedoara
2307,7671,7685,2.53,50,1,Strada Hunedoara
2308,7685,1851,85.03,50,1,Strada Hunedoara
2309,1804,1803,203.90,50,1,Strada Ion Buteanu
2310,1438,4175,12.21,30,0,Strada Petru Dobra
2311,1805,1809,50.53,50,0,
2312,1806,7431,75.72,50,0,
2313,7431,1812,83.83,50,0,
2314,1812,335,161.59,50,0,
2315,1809,1812,36.52,50,0,
2316,1807,4283,31.26,50,0,
2317,4283,1810,4.27,50,0,
2318,5001,5002,39.31,20,1,
2319,1816,1821,21.11,50,0,
2320,1814,1819,21.27,50,0,
2321,1660,6504,64.15,50,0,Strada Bega
2322,6504,8,155.94,50,0,Strada Bega
2323,1821,1817,21.12,50,0,
2324,1817,1663,26.72,50,0,
2325,1642,77,7.37,90,0,Strada Transilvaniei
2326,1815,1817,68.29,50,0,
2327,1820,1821,68.53,50,0,
2328,1815,1820,21.27,50,0,
2329,1641,78,8.95,20,1,
2330,1814,1816,68.75,50,0,
2331,1820,1814,21.28,50,0,
2332,1661,1815,26.88,50,0,
2333,1819,1818,68.98,50,0,
2334,1663,1661,68.06,50,0,
2335,1818,1816,21.12,50,0,
2336,5053,2724,211.53,50,0,Strada Budiului
2337,1699,1828,60.92,20,0,
2338,1822,1827,28.12,20,0,
2339,74,1825,36.58,50,0,
2340,1825,3011,53.47,50,0,
2341,3011,1824,37.89,50,0,
2342,1825,1822,80.19,20,0,
2343,1830,1253,100.07,50,0,
2344,529,7196,84.11,30,0,Strada Sălciilor
2345,7196,1831,14.75,30,0,Strada Sălciilor
2346,1853,8827,2.14,30,0,
2347,8827,1623,26.70,30,0,
2348,1834,1839,47.63,50,1,
2349,7843,619,2.76,50,0,Strada Libertății
2350,619,739,77.90,50,0,Strada Libertății
2351,739,51,13.89,50,0,Strada Libertății
2352,51,527,59.09,50,0,Strada Libertății
2353,121,7533,90.39,50,0,Strada Libertății
2354,7533,120,79.35,50,0,Strada Libertății
2355,120,7842,11.03,50,0,Strada Libertății
2356,7841,529,132.50,50,0,Strada Somnului
2357,529,6403,81.31,50,0,Strada Somnului
2358,6403,528,74.60,50,0,Strada Somnului
2359,1855,7841,11.93,50,0,Strada Somnului
2360,3196,3197,30.45,30,1,
2361,1872,1635,67.04,50,0,
2362,1878,1876,57.47,30,0,Strada Secuilor Martiri
2363,1880,6112,31.25,20,0,
2364,6112,6105,3.14,20,0,
2365,1882,1881,20.95,50,0,Strada Trébely
2366,1885,1887,39.51,50,0,
2367,1888,1887,27.97,50,0,
2368,1887,1886,73.17,50,0,
2369,1371,7430,19.58,30,0,
2370,7430,1372,43.74,30,0,
2371,1907,1903,189.07,50,0,
2372,1903,1902,30.42,50,0,
2373,7519,1895,10.07,50,0,
2374,1895,1892,44.95,50,0,
2375,1903,1891,54.42,50,0,
2376,1895,1899,12.79,50,0,
2377,1899,1896,36.21,50,0,
2378,1894,62,61.48,50,0,
2379,2653,5992,19.41,50,0,
2380,5992,2654,42.26,50,0,
2381,2654,2655,36.51,50,0,
2382,2655,2656,32.05,50,0,
2383,2656,2657,35.29,50,0,
2384,2657,2658,28.57,50,0,
2385,2658,1897,143.30,50,0,
2386,1897,2659,10.41,50,0,
2387,1901,1904,152.73,50,0,
2388,1917,1918,7.52,30,0,Strada Piatra Corbului
2389,2499,2510,178.14,50,0,Strada Dealul Viilor
2390,2510,1910,23.29,50,0,Strada Dealul Viilor
2391,1910,1924,381.75,50,0,Strada Dealul Viilor
2392,1915,5017,229.31,50,0,Strada Pășunii
2393,5017,5016,77.57,50,0,Strada Pășunii
2394,5016,9048,310.45,50,0,Strada Pășunii
2395,1868,1921,370.39,50,0,Strada Îngustă
2396,1088,1868,11.05,50,0,Strada Salcâmilor
2397,1868,1091,289.91,50,0,Strada Salcâmilor
2398,1091,1910,175.77,50,0,Strada Salcâmilor
2399,1862,2509,86.11,30,0,Strada Liliacului
2400,2509,5034,141.38,30,0,Strada Liliacului
2401,5034,5033,65.25,30,0,Strada Liliacului
2402,5033,1920,510.89,30,0,Strada Liliacului
2403,1911,1916,18.23,50,0,Strada de Jos
2404,1943,1926,25.08,50,0,Strada Dealului
2405,1926,1936,140.65,50,0,Strada Dealului
2406,1936,7850,88.76,50,0,Strada Dealului
2407,7850,7854,63.90,50,0,Strada Dealului
2408,7854,1932,6.67,50,0,Strada Dealului
2409,1938,1930,88.75,30,0,Strada Duzilor
2410,1936,7133,217.06,50,0,Strada Sudului
2411,7133,1931,156.68,50,0,Strada Sudului
2412,1925,1930,96.70,50,0,Strada Duzilor
2413,1930,6799,13.89,50,0,Strada Duzilor
2414,6799,5658,157.47,50,0,Strada Duzilor
2415,5658,7785,14.70,50,0,Strada Duzilor
2416,7785,1941,86.61,50,0,Strada Duzilor
2417,1932,7852,2.02,30,0,Strada Dealului
2418,7852,7858,162.32,30,0,Strada Dealului
2419,7858,1939,150.84,30,0,Strada Dealului
2420,1933,1940,32.17,50,0,
2421,1940,3471,78.81,50,0,
2422,3471,1928,11.53,50,0,
2423,1950,1283,143.24,30,0,Strada Valea Rece
2424,1963,1952,142.97,30,0,Strada Borzas
2425,1952,1960,17.54,30,0,Strada Borzas
2426,1960,1955,112.07,30,0,Strada Borzas
2427,1960,1958,190.31,30,0,Strada Campului
2428,1927,1953,206.73,50,0,
2429,1957,1964,30.53,50,0,
2430,1956,1962,175.57,50,0,
2431,1961,1957,234.31,50,0,
2432,1957,1965,168.01,50,0,
2433,1952,1966,65.58,50,0,
2434,1954,1959,634.83,30,0,Strada Principală
2435,1970,1967,39.03,50,0,
2436,1968,1973,41.60,20,0,
2437,1969,1970,14.82,20,0,
2438,1970,1973,159.76,20,0,
2439,1973,1977,49.19,20,0,
2440,1971,2157,89.59,20,0,
2441,2157,2150,63.44,20,0,
2442,2150,2097,17.04,20,0,
2443,1982,8777,57.58,30,0,
2444,8777,5816,49.34,30,0,
2445,5816,5818,57.14,30,0,
2446,5818,5819,48.55,30,0,
2447,5819,5820,58.59,30,0,
2448,1983,1986,27.48,30,0,
2449,1986,5815,122.34,30,0,
2450,1990,5820,52.66,30,0,Strada Aeroportului
2451,5820,1987,165.28,30,0,Strada Aeroportului
2452,1995,1994,65.57,50,0,
2453,2000,8046,7.51,30,0,
2454,8046,1999,16.98,30,0,
2455,1833,3185,30.28,50,0,
2456,2003,1440,106.03,30,0,Strada Petru Dobra
2457,2005,6102,14.02,20,0,
2458,3827,3828,16.79,50,0,
2459,3828,2009,91.49,50,0,
2460,2013,2019,31.86,50,0,
2461,2016,2007,29.32,50,0,
2462,2007,2017,33.65,50,0,
2463,2017,2012,173.64,50,0,
2464,2012,2006,263.26,50,0,
2465,2007,4846,8.27,50,0,
2466,4846,2018,34.19,50,0,
2467,2018,2011,27.68,50,0,
2468,1818,2020,70.65,50,0,
2469,2018,2008,160.36,50,0,
2470,2008,4847,37.87,50,0,
2471,4847,2012,49.59,50,0,
2472,1819,2021,94.50,50,0,
2473,2008,2006,175.90,50,0,
2474,2006,2010,72.97,50,0,
2475,2016,2017,28.71,50,0,
2476,2027,2030,57.34,20,0,
2477,4802,2028,15.37,50,0,
2478,2028,3136,15.82,50,0,
2479,3136,3135,17.61,50,0,
2480,3135,2030,13.91,50,0,
2481,2032,8650,41.17,50,0,
2482,8650,3140,81.28,50,0,
2483,4801,2028,19.82,50,0,
2484,2028,3139,73.16,50,0,
2485,3139,3138,14.27,50,0,
2486,3138,2027,17.25,50,0,
2487,2027,3137,16.10,50,0,
2488,3137,2031,16.17,50,0,
2489,2031,2029,57.34,50,0,
2490,3930,3931,14.65,20,0,
2491,3931,7575,97.87,20,0,
2492,7575,3934,100.45,20,0,
2493,3934,2038,39.45,20,0,
2494,2038,2037,19.24,20,0,
2495,1849,2039,63.99,10,0,
2496,3606,8993,23.74,50,0,Calea Sighișoarei
2497,8993,2556,8.21,50,0,Calea Sighișoarei
2498,2556,6859,21.77,50,0,Calea Sighișoarei
2499,6859,8579,27.04,50,0,Calea Sighișoarei
2500,8579,6858,64.40,50,0,Calea Sighișoarei
2501,6858,4602,8.43,50,0,Calea Sighișoarei
2502,4602,1864,14.53,50,0,Calea Sighișoarei
2503,1864,9001,39.21,50,0,Calea Sighișoarei
2504,9001,9003,91.18,50,0,Calea Sighișoarei
2505,9003,5771,11.14,50,0,Calea Sighișoarei
2506,5771,8997,12.46,50,0,Calea Sighișoarei
2507,8997,8999,20.59,50,0,Calea Sighișoarei
2508,8999,6837,92.30,50,0,Calea Sighișoarei
2509,6837,1102,211.07,50,0,Calea Sighișoarei
2510,1102,8849,69.04,50,0,Calea Sighișoarei
2511,8849,2488,43.17,50,0,Calea Sighișoarei
2512,2488,4470,34.73,50,0,Calea Sighișoarei
2513,4470,1100,401.41,50,0,Calea Sighișoarei
2514,1100,5372,20.63,50,0,Calea Sighișoarei
2515,2041,2040,135.58,20,0,Strada Bodor Péter
2516,637,3192,81.06,50,0,Strada Ion Buteanu
2517,3192,3191,14.82,50,0,Strada Ion Buteanu
2518,3191,4683,40.75,50,0,Strada Ion Buteanu
2519,2043,2042,57.63,50,0,
2520,2042,2058,32.22,50,0,
2521,2053,2045,262.43,50,0,
2522,2045,2050,68.90,50,0,
2523,2049,2055,54.91,50,0,
2524,2055,2052,41.92,50,0,
2525,2052,2047,28.97,50,0,
2526,2051,2045,118.74,50,0,
2527,2042,2044,230.32,50,0,
2528,2044,2057,19.29,50,0,
2529,2058,3944,12.28,50,0,
2530,3944,2056,70.21,50,0,
2531,2046,2054,6.58,50,0,
2532,2054,2051,232.55,50,0,
2533,2051,2043,9.86,50,0,
2534,2043,3940,56.39,50,0,
2535,2057,2046,58.71,50,0,
2536,2044,2055,39.81,50,0,
2537,2052,2048,55.11,50,0,
2538,2060,2061,75.72,50,0,
2539,2061,2059,23.29,50,0,
2540,9090,2251,264.96,50,0,Strada Principală
2541,2251,3477,115.98,50,0,Strada Principală
2542,3477,2272,43.36,50,0,Strada Principală
2543,2272,2279,160.47,50,0,Strada Principală
2544,2279,5577,73.23,50,0,Strada Principală
2545,5577,3494,32.30,50,0,Strada Principală
2546,3494,2253,95.30,50,0,Strada Principală
2547,2253,34,630.85,50,0,Strada Principală
2548,34,6780,215.98,50,0,Strada Principală
2549,6780,3524,55.02,50,0,Strada Principală
2550,3524,8730,24.54,50,0,Strada Principală
2551,8730,3525,21.22,50,0,Strada Principală
2552,3525,4908,48.03,50,0,Strada Principală
2553,4908,3531,19.50,50,0,Strada Principală
2554,3531,5542,52.01,50,0,Strada Principală
2555,2069,2065,228.81,50,0,
2556,2067,2069,113.98,50,0,
2557,2069,2063,136.99,50,0,
2558,2063,8756,49.62,50,0,
2559,8756,5179,26.12,50,0,
2560,2186,2083,190.74,20,0,
2561,2222,2184,28.05,20,0,
2562,2183,2077,61.60,20,0,
2563,2079,2139,128.06,20,0,
2564,2133,2186,148.44,20,0,
2565,2186,2166,61.12,20,0,
2566,2166,2104,91.63,20,0,
2567,2141,2212,8.72,20,0,
2568,2212,2166,211.39,20,0,
2569,2142,2164,96.93,20,0,
2570,2116,2218,100.90,20,0,
2571,2075,2160,38.26,20,0,
2572,2160,2148,133.12,20,0,
2573,2202,2222,117.93,20,0,
2574,2222,2083,43.07,20,0,
2575,2083,2181,77.99,20,0,
2576,2181,2087,67.32,20,0,
2577,2087,2153,146.39,20,0,
2578,2153,2107,165.29,20,0,
2579,2107,2225,226.68,20,0,
2580,2160,2114,63.27,20,0,
2581,2216,2174,19.76,20,0,
2582,2174,2177,69.59,20,0,
2583,2089,2122,81.60,20,0,
2584,2122,2110,26.10,20,0,
2585,2110,2213,64.12,20,0,
2586,2188,2146,27.71,20,0,
2587,2146,2099,30.10,20,0,
2588,2187,2155,40.47,20,0,
2589,2155,2072,34.44,20,0,
2590,2159,2189,371.04,20,0,
2591,2189,2129,90.38,20,0,
2592,2205,2155,204.00,20,0,
2593,2096,2171,231.22,20,0,
2594,2206,2144,102.05,20,0,
2595,2144,2080,115.34,20,0,
2596,2080,2202,113.98,20,0,
2597,2202,2141,68.88,20,0,
2598,2211,2105,89.88,20,0,
2599,2105,2085,113.14,20,0,
2600,2086,2185,96.83,20,0,
2601,2185,2130,92.87,20,0,
2602,2130,2183,76.85,20,0,
2603,2183,2194,70.19,20,0,
2604,2194,2140,36.65,20,0,
2605,2140,2092,11.77,20,0,
2606,2102,2200,24.91,20,0,
2607,2176,5568,14.67,20,0,
2608,2071,2131,243.57,20,0,
2609,2149,2145,220.45,20,0,
2610,2145,2119,134.54,20,0,
2611,2119,2192,28.82,20,0,
2612,2192,2142,80.90,20,0,
2613,2142,2123,180.63,20,0,
2614,2123,2161,67.95,20,0,
2615,2161,2136,28.94,20,0,
2616,2147,2207,173.72,20,0,
2617,2207,2181,114.24,20,0,
2618,2204,2111,80.72,20,0,
2619,2169,2120,111.37,20,0,
2620,2195,2144,42.01,20,0,
2621,2103,2117,33.54,20,0,
2622,2084,2154,50.91,20,0,
2623,2154,2105,73.78,20,0,
2624,2105,2171,50.54,20,0,
2625,2171,2107,113.44,20,0,
2626,2163,2101,108.22,20,0,
2627,2124,2110,66.59,20,0,
2628,2150,2157,319.76,20,0,
2629,2178,2194,13.99,20,0,
2630,2194,2220,20.63,20,0,
2631,2220,2180,52.99,20,0,
2632,2119,2151,33.14,20,0,
2633,2098,2108,140.15,20,0,
2634,2154,2210,55.70,20,0,
2635,2127,2117,42.04,20,0,
2636,2117,2201,66.66,20,0,
2637,2201,2223,4.17,20,0,
2638,2140,2179,34.64,20,0,
2639,2179,2180,73.81,20,0,
2640,2137,2075,111.47,20,0,
2641,2075,2078,117.01,20,0,
2642,2078,2090,164.10,20,0,
2643,2090,2204,147.01,20,0,
2644,2204,2118,163.99,20,0,
2645,2167,2224,32.56,20,0,
2646,2224,2454,45.12,20,0,
2647,2130,2081,189.86,20,0,
2648,2082,2199,105.50,20,0,
2649,2199,2165,147.81,20,0,
2650,2185,2190,18.85,20,0,
2651,2190,2168,44.62,20,0,
2652,2224,2198,307.74,20,0,
2653,2125,2197,67.28,20,0,
2654,2197,2195,111.50,20,0,
2655,2195,2116,42.56,20,0,
2656,2116,2175,16.77,20,0,
2657,2208,2191,47.22,20,0,
2658,2179,2220,57.90,20,0,
2659,2106,2091,550.35,50,0,Strada Combinatului
2660,1979,2126,97.43,20,0,
2661,2078,2219,89.11,20,0,
2662,2115,2163,17.20,20,0,
2663,2163,2217,17.68,20,0,
2664,2128,2076,157.49,20,0,
2665,2112,2215,87.25,20,0,
2666,1981,2126,64.15,20,0,
2667,2126,2098,73.16,20,0,
2668,2098,2216,6.89,20,0,
2669,2158,2122,66.83,20,0,
2670,2162,2138,68.45,20,0,
2671,2138,2214,35.08,20,0,
2672,2121,2090,224.34,20,0,
2673,2090,2225,92.90,20,0,
2674,2225,2208,46.48,20,0,
2675,2208,2156,35.21,20,0,
2676,2203,2070,101.77,20,0,
2677,2170,2086,15.89,20,0,
2678,2086,2203,149.47,20,0,
2679,2203,2081,226.74,20,0,
2680,2081,2132,101.05,20,0,
2681,2192,2209,79.89,20,0,
2682,2161,2146,68.77,20,0,
2683,2104,2212,123.90,20,0,
2684,2174,2138,49.97,20,0,
2685,2152,2129,21.78,20,0,
2686,2129,2134,86.25,20,0,
2687,2134,2136,106.61,20,0,
2688,2136,2099,69.25,20,0,
2689,2099,2112,51.05,20,0,
2690,2112,2115,213.60,20,0,
2691,2115,2084,32.67,20,0,
2692,2084,2176,76.41,20,0,
2693,2176,2094,88.66,20,0,
2694,2094,2103,59.69,20,0,
2695,2103,2093,74.34,20,0,
2696,2093,2147,79.02,20,0,
2697,2147,2100,95.65,20,0,
2698,2093,2201,29.10,20,0,
2699,2080,2102,153.42,20,0,
2700,2102,2207,88.53,20,0,
2701,2193,2106,21.40,50,0,
2702,2145,2159,99.03,20,0,
2703,2159,2209,30.79,20,0,
2704,2209,2164,80.47,20,0,
2705,2164,2135,179.91,20,0,
2706,2135,2134,96.19,20,0,
2707,2088,2113,94.69,20,0,
2708,2177,2162,47.43,20,0,
2709,2173,2096,12.09,20,0,
2710,2096,2156,20.74,20,0,
2711,2156,2074,78.07,20,0,
2712,2109,2199,10.09,20,0,
2713,2199,2079,9.95,20,0,
2714,2079,2082,9.22,20,0,
2715,2082,2143,5.19,20,0,
2716,2143,2071,60.09,20,0,
2717,2071,3457,11.61,20,0,
2718,3457,5421,7.97,20,0,
2719,5569,2165,14.35,20,0,
2720,2165,2143,169.19,20,0,
2721,2197,2218,52.34,20,0,
2722,2218,2100,15.49,20,0,
2723,2100,2206,186.78,20,0,
2724,2172,2196,198.79,20,0,
2725,2095,2178,24.23,50,0,Strada Mureșeni
2726,2178,1975,75.69,50,0,Strada Mureșeni
2727,1975,1981,63.46,50,0,Strada Mureșeni
2728,1981,1979,20.05,50,0,Strada Mureșeni
2729,1979,1971,99.93,50,0,Strada Mureșeni
2730,1971,2193,962.93,50,0,Strada Mureșeni
2731,2226,2231,51.37,20,0,
2732,2227,2241,47.37,20,0,
2733,2236,2229,41.70,20,0,
2734,2235,2228,53.54,20,0,
2735,8528,4167,2.54,50,0,Strada Libertății
2736,4167,4166,75.55,50,0,Strada Libertății
2737,4166,1990,78.03,50,0,Strada Libertății
2738,1990,7572,57.10,50,0,Strada Libertății
2739,7572,5817,55.47,50,0,Strada Libertății
2740,5817,1988,109.58,50,0,Strada Libertății
2741,1988,7567,2.14,50,0,Strada Libertății
2742,7567,7566,29.30,50,0,Strada Libertății
2743,7566,1983,56.76,50,0,Strada Libertății
2744,1983,564,192.21,50,0,Strada Libertății
2745,2240,2230,48.28,20,1,
2746,5266,2234,16.59,80,0,
2747,2234,2232,6.28,80,0,
2748,3937,3935,16.90,50,0,Strada Ion Heliade Rădulescu
2749,3935,5697,45.81,50,0,Strada Ion Heliade Rădulescu
2750,5697,6909,73.33,50,0,Strada Ion Heliade Rădulescu
2751,6909,2049,9.68,50,0,Strada Ion Heliade Rădulescu
2752,2049,5695,93.71,50,0,Strada Ion Heliade Rădulescu
2753,5695,6905,100.76,50,0,Strada Ion Heliade Rădulescu
2754,6905,8539,105.34,50,0,Strada Ion Heliade Rădulescu
2755,2244,2242,101.99,20,0,
2756,2262,2277,379.84,20,0,
2757,2277,2254,244.36,20,0,
2758,34,3514,33.64,50,0,Strada Viilor
2759,3514,3506,54.46,50,0,Strada Viilor
2760,3506,2282,19.67,50,0,Strada Viilor
2761,2282,3498,75.24,50,0,Strada Viilor
2762,3498,2271,111.81,50,0,Strada Viilor
2763,2271,2286,52.32,50,0,Strada Viilor
2764,2287,2263,514.15,30,0,Strada Gării
2765,2263,2268,245.86,30,0,Strada Gării
2766,2268,2250,103.91,30,0,Strada Gării
2767,2253,2276,96.67,30,0,Strada Cimitirului
2768,2276,2248,16.58,30,0,Strada Cimitirului
2769,2248,2256,114.75,30,0,Strada Cimitirului
2770,2256,2284,65.29,30,0,Strada Cimitirului
2771,2284,2257,19.34,30,0,Strada Cimitirului
2772,2283,8599,97.50,20,0,
2773,2264,3484,58.33,50,0,
2774,3484,2260,32.06,50,0,
2775,2260,3488,55.37,50,0,
2776,3488,3489,12.68,50,0,
2777,3489,2248,44.66,50,0,
2778,2260,3483,29.73,50,0,
2779,3483,3480,22.42,50,0,
2780,3480,2288,13.34,50,0,
2781,2279,3482,77.63,30,0,Strada Sportului
2782,3482,2264,35.96,30,0,Strada Sportului
2783,2264,2258,51.89,30,0,Strada Sportului
2784,2258,2278,63.98,30,0,Strada Sportului
2785,2278,2274,105.18,30,0,Strada Sportului
2786,2274,2275,179.51,30,0,Strada Sportului
2787,2255,2246,98.39,50,0,
2788,2278,2256,207.88,30,0,Strada Primăverii
2789,2266,2259,37.93,20,0,
2790,2259,2287,83.88,20,0,
2791,2272,2252,166.98,30,0,Strada Vânătorilor
2792,2252,8575,590.39,30,0,Strada Vânătorilor
2793,2253,2262,96.79,30,0,Strada Gării
2794,2262,8582,30.79,30,0,Strada Gării
2795,8582,2245,7.85,30,0,Strada Gării
2796,2251,9174,465.07,50,0,Strada Florilor
2797,9174,3495,43.14,50,0,Strada Florilor
2798,3495,2285,113.12,50,0,Strada Florilor
2799,2276,2255,226.16,50,0,Strada Viilor
2800,2255,2283,186.22,50,0,Strada Viilor
2801,2283,2282,205.58,50,0,Strada Viilor
2802,2273,2285,416.86,50,0,Strada Cooperativei
2803,2285,8716,162.73,50,0,Strada Cooperativei
2804,8716,2249,192.01,50,0,Strada Cooperativei
2805,2270,2252,204.72,30,0,Strada Vânătorilor
2806,2252,2258,158.51,30,0,Strada Vânătorilor
2807,2271,2261,202.44,50,0,Strada Viilor
2808,2281,2246,65.10,50,0,Strada Orizontului
2809,2246,2269,85.93,50,0,Strada Orizontului
2810,2269,3492,58.39,50,0,Strada Orizontului
2811,2287,2259,143.20,20,0,
2812,2301,2324,269.85,50,0,
2813,2295,2302,68.59,20,0,
2814,2308,2293,45.75,20,0,
2815,2293,2289,90.00,20,0,
2816,2310,5119,160.11,50,0,
2817,2299,2280,714.81,30,0,Strada Bisericii
2818,2265,2280,354.14,30,0,Strada Școlii
2819,2280,2249,372.32,30,0,Strada Școlii
2820,1052,2322,127.00,50,0,Strada Viilor
2821,2322,2304,162.25,50,0,Strada Viilor
2822,2291,1054,132.51,50,0,
2823,2311,2306,183.42,50,0,Strada Școlii
2824,2306,4620,209.14,50,0,Strada Școlii
2825,2321,2295,20.09,20,0,
2826,2295,2316,196.40,20,0,
2827,2296,2293,9.48,20,0,
2828,2303,2321,103.85,30,0,Strada Gostatului
2829,2321,2273,275.78,30,0,Strada Gostatului
2830,2323,1054,489.30,50,0,
2831,1054,2310,153.45,50,0,
2832,2310,2313,125.14,50,0,
2833,2313,2312,131.16,50,0,
2834,2312,1053,217.15,50,0,
2835,1053,5124,409.63,50,0,
2836,5124,2290,31.64,50,0,
2837,2290,2319,312.54,50,0,
2838,2319,4620,182.84,50,0,
2839,4620,1052,16.16,50,0,
2840,1052,2311,227.93,50,0,
2841,2311,1051,126.53,50,0,
2842,1051,1050,206.72,50,0,
2843,1050,3246,128.13,50,0,
